YEAR,MONTH,AIRLINE_ID,UNIQUE_CARRIER,CARRIER,CARRIER_NAME,CARRIER_GROUP_NEW,SALA_GALLONS,SDOMT_GALLONS,SATL_GALLONS,SPAC_GALLONS,SLAT_GALLONS,SINT_GALLONS,TS_GALLONS,NALA_GALLONS,NDOM_GALLONS,NDOMT_GALLONS,NATL_GALLONS,NPAC_GALLONS,NLAT_GALLONS,MAC_GALLONS,NINT_GALLONS,TN_GALLONS,TDOMT_GALLONS,TINT_GALLONS,TOTAL_GALLONS,SALA_COST,SDOM_COST,SDOMT_COST,SATL_COST,SPAC_COST,SLAT_COST,SINT_COST,TS_COST,NALA_COST,NDOM_COST,NDOMT_COST,NATL_COST,NPAC_COST,NLAT_COST,MAC_COST,NINT_COST,TN_COST,TDOMT_COST,TINT_COST,TOTAL_COST
2024,3,20100,PO,PO,Polar Air Cargo Airways,3,0.00,876171.00,0.00,3789401.00,0.00,3789401.00,4665572.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,876171.00,3789401.00,4665572.00,0.00,2575943.00,2575943.00,0.00,10410801.00,0.00,10410801.00,12986744.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2575943.00,10410801.00,12986744.00
2024,3,20107,FX,FX,Federal Express Corporation,3,0.00,52380303.00,14877855.00,28625439.00,2127126.00,45630420.00,98010723.00,13299.00,948271.00,961570.00,56391.00,925785.00,459003.00,182688.00,1623867.00,2585437.00,53341873.00,47254287.00,100596160.00,0.00,141290000.00,141290000.00,39627000.00,75527000.00,6160000.00,121314000.00,262604000.00,36000.00,2569000.00,2605000.00,149000.00,2376000.00,1239000.00,597000.00,4361000.00,6966000.00,143895000.00,125675000.00,269570000.00
2024,3,20108,NC,NC,Northern Air Cargo Inc.,2,327339.00,327339.00,0.00,0.00,0.00,0.00,327339.00,30603.00,0.00,30603.00,0.00,0.00,0.00,0.00,0.00,30603.00,357942.00,0.00,357942.00,913529.00,0.00,913529.00,0.00,0.00,0.00,0.00,913529.00,85406.00,0.00,85406.00,0.00,0.00,0.00,0.00,0.00,85406.00,998935.00,0.00,998935.00
2024,3,20151,M6,M6,Amerijet International,2,0.00,246172.00,135778.00,0.00,1354813.00,1490591.00,1736763.00,0.00,747095.00,747095.00,35093.00,0.00,58719.00,0.00,93812.00,840907.00,993267.00,1584403.00,2577670.00,0.00,707175.00,707175.00,386533.00,0.00,4045081.00,4431614.00,5138789.00,0.00,2338373.00,2338373.00,103084.00,0.00,189955.00,0.00,293039.00,2631412.00,3045548.00,4724653.00,7770201.00
2024,3,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,168623.00,168623.00,0.00,0.00,1289.00,0.00,1289.00,169912.00,168623.00,1289.00,169912.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,916272.00,916272.00,0.00,0.00,6366.00,0.00,6366.00,922638.00,916272.00,6366.00,922638.00
2024,3,20169,L2,L2,Lynden Air Cargo Airlines,2,168108.00,168108.00,0.00,0.00,0.00,0.00,168108.00,40151.00,37457.00,77608.00,13916.00,0.00,0.00,0.00,13916.00,91524.00,245716.00,13916.00,259632.00,454340.00,0.00,454340.00,0.00,0.00,0.00,0.00,454340.00,111518.00,95415.00,206933.00,44199.00,0.00,0.00,0.00,44199.00,251132.00,661273.00,44199.00,705472.00
2024,3,20177,PFQ,PFQ,Asia Pacific,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,527327.00,0.00,0.00,527327.00,527327.00,0.00,527327.00,527327.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1535863.00,0.00,0.00,1535863.00,1535863.00,0.00,1535863.00,1535863.00
2024,3,20195,WI,WI,Sky Lease Cargo,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,600916.00,0.00,600916.00,600916.00,0.00,600916.00,600916.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1784399.00,0.00,1784399.00,1784399.00,0.00,1784399.00,1784399.00
2024,3,20207,XP,XP,TEM Enterprises dba  Avelo Airlines,1,0.00,2715373.00,0.00,0.00,0.00,0.00,2715373.00,0.00,240873.00,240873.00,61487.00,0.00,133649.00,0.00,195136.00,436009.00,2956246.00,195136.00,3151382.00,0.00,8645415.00,8645415.00,0.00,0.00,0.00,0.00,8645415.00,0.00,766910.00,766910.00,195767.00,0.00,425522.00,0.00,621289.00,1388199.00,9412325.00,621289.00,10033614.00
2024,3,20304,OO,OO,SkyWest Airlines Inc.,3,0.00,1982942.00,0.00,0.00,0.00,0.00,1982942.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1982942.00,0.00,1982942.00,0.00,7026077.00,7026077.00,0.00,0.00,0.00,0.00,7026077.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7026077.00,0.00,7026077.00
2024,3,20310,WL,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103691.00,103691.00,0.00,0.00,214420.00,0.00,214420.00,318111.00,103691.00,214420.00,318111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223342.00,223342.00,0.00,0.00,683042.00,0.00,683042.00,906384.00,223342.00,683042.00,906384.00
2024,3,20363,9E,9E,Endeavor Air Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,3,20368,G4,G4,Allegiant Air,3,0.00,21546589.00,0.00,0.00,0.00,0.00,21546589.00,0.00,640000.00,640000.00,10033.00,0.00,125089.00,0.00,135122.00,775122.00,22186589.00,135122.00,22321711.00,0.00,64899431.00,64899431.00,0.00,0.00,0.00,0.00,64899431.00,0.00,2162010.00,2162010.00,34435.00,0.00,417364.00,0.00,451799.00,2613809.00,67061441.00,451799.00,67513240.00
2024,3,20370,KAQ,KAQ,Kalitta Air LLC,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3837427.00,3837427.00,150452.00,6691526.00,286168.00,2239660.00,9367806.00,13205233.00,3837427.00,9367806.00,13205233.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11064186.00,11064186.00,413329.00,17980811.00,817633.00,7274119.00,26485892.00,37550078.00,11064186.00,26485892.00,37550078.00
2024,3,20372,KLQ,KLQ,Kalitta Charters II,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90544.00,90544.00,0.00,0.00,4751.00,0.00,4751.00,95295.00,90544.00,4751.00,95295.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304210.00,304210.00,0.00,0.00,17369.00,0.00,17369.00,321579.00,304210.00,17369.00,321579.00
2024,3,20377,X9,X9,Omni Air International LLC,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75015.00,75015.00,201560.00,0.00,41593.00,3563872.00,3807025.00,3882040.00,75015.00,3807025.00,3882040.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322970.00,322970.00,551618.00,0.00,137331.00,16095481.00,16784430.00,17107400.00,322970.00,16784430.00,17107400.00
2024,3,20378,YV,YV,Mesa Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,3,20397,OH,OH,PSA Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,3,20398,MQ,MQ,Envoy Air,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,3,20401,3M,3M,Silver Airways,1,0.00,284393.00,248039.00,0.00,0.00,248039.00,532432.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,284393.00,248039.00,532432.00,0.00,1673514.00,1673514.00,66311.00,0.00,0.00,66311.00,1739825.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1673514.00,66311.00,1739825.00
2024,3,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1190144.00,1190144.00,1479730.00,2417739.00,0.00,2293459.00,6190928.00,7381072.00,1190144.00,6190928.00,7381072.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3872658.00,3872658.00,4338358.00,6890974.00,0.00,6744413.00,17973745.00,21846403.00,3872658.00,17973745.00,21846403.00
2024,3,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,251508.00,251508.00,0.00,0.00,0.00,0.00,251508.00,14559.00,80523.00,95082.00,0.00,0.00,0.00,0.00,0.00,95082.00,346590.00,0.00,346590.00,775917.00,0.00,775917.00,0.00,0.00,0.00,0.00,775917.00,44851.00,248059.00,292910.00,0.00,0.00,0.00,0.00,0.00,292910.00,1068827.00,0.00,1068827.00
2024,3,20409,B6,B6,JetBlue Airways,3,0.00,53386409.00,3443133.00,0.00,18484836.00,21927969.00,75314378.00,0.00,7806.00,7806.00,0.00,0.00,0.00,0.00,0.00,7806.00,53394215.00,21927969.00,75322184.00,0.00,160306157.00,160306157.00,10338875.00,0.00,55505383.00,65844258.00,226150415.00,0.00,22438.00,22438.00,0.00,0.00,0.00,0.00,0.00,22438.00,160328595.00,65844258.00,226172853.00
2024,3,20416,NK,NK,Spirit Air Lines,3,0.00,43777796.00,0.00,0.00,6293310.00,6293310.00,50071106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43777796.00,6293310.00,50071106.00,0.00,126142234.00,126142234.00,0.00,0.00,18133672.00,18133672.00,144275906.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126142234.00,18133672.00,144275906.00
2024,3,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,0.00,7691517.00,0.00,0.00,2489346.00,2489346.00,10180863.00,0.00,1165186.00,1165186.00,0.00,0.00,91559.00,3148.00,94707.00,1259893.00,8856703.00,2584053.00,11440756.00,0.00,23151466.00,23151466.00,0.00,0.00,7492933.00,7492933.00,30644399.00,0.00,3507210.00,3507210.00,0.00,0.00,275593.00,9475.00,285068.00,3792278.00,26658676.00,7778001.00,34436677.00
2024,3,20427,PT,PT,Piedmont Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,3,20436,F9,F9,Frontier Airlines Inc.,3,0.00,30423709.00,0.00,0.00,2689721.00,2689721.00,33113430.00,0.00,3699.00,3699.00,0.00,0.00,25893.00,0.00,25893.00,29592.00,30427408.00,2715614.00,33143022.00,0.00,81941510.00,81941510.00,0.00,0.00,7856630.00,7856630.00,89798140.00,0.00,10031.00,10031.00,0.00,0.00,70217.00,0.00,70217.00,80248.00,81951541.00,7926847.00,89878388.00
2024,3,20445,C5,C5,CommuteAir LLC dba CommuteAir,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,3,20447,U7,U7,USA Jet Airlines Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,630142.00,630142.00,0.00,0.00,4896.00,0.00,4896.00,635038.00,630142.00,4896.00,635038.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1923882.00,1923882.00,0.00,0.00,18579.00,0.00,18579.00,1942461.00,1923882.00,18579.00,1942461.00
2024,3,20452,YX,YX,Republic Airline,3,0.00,39365.00,0.00,0.00,0.00,0.00,39365.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39365.00,0.00,39365.00,0.00,112176.00,112176.00,0.00,0.00,0.00,0.00,112176.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112176.00,0.00,112176.00
2024,3,20453,ABX,ABX,ABX Air Inc,2,0.00,24620.00,0.00,0.00,0.00,0.00,24620.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24620.00,0.00,24620.00,0.00,49413.00,49413.00,0.00,0.00,0.00,0.00,49413.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49413.00,0.00,49413.00
2024,3,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,3,21161,09Q,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,706649.00,706649.00,22694.00,0.00,10997.00,0.00,33691.00,740340.00,706649.00,33691.00,740340.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2844202.00,2844202.00,95325.00,0.00,47581.00,0.00,142906.00,2987108.00,2844202.00,142906.00,2987108.00
2024,3,21492,1BQ,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,390195.00,390195.00,0.00,0.00,34065.00,314475.00,348540.00,738735.00,390195.00,348540.00,738735.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1552976.00,1552976.00,0.00,0.00,135579.00,1251610.00,1387189.00,2940165.00,1552976.00,1387189.00,2940165.00
2024,3,21629,KD,KD,Western Global,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,401247.00,752723.00,1153970.00,10185.00,545537.00,0.00,529436.00,1085158.00,2239128.00,1153970.00,1085158.00,2239128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1193910.00,2318049.00,3511959.00,41860.00,1382919.00,0.00,1722649.00,3147428.00,6659387.00,3511959.00,3147428.00,6659387.00
2024,3,21634,KH,KH,Aloha Air Cargo,2,0.00,1488465.00,0.00,0.00,0.00,0.00,1488465.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1488465.00,0.00,1488465.00,0.00,4212633.00,4212633.00,0.00,0.00,0.00,0.00,4212633.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4212633.00,0.00,4212633.00
2024,3,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,3,21754,2PQ,2PQ,21 Air LLC,1,0.00,1037.00,0.00,0.00,0.00,0.00,1037.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1037.00,0.00,1037.00,0.00,3451.00,3451.00,0.00,0.00,0.00,0.00,3451.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3451.00,0.00,3451.00
2024,3,21875,37Q,37Q,"Eastern Air Express, LLC (EAX)",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50040.00,50040.00,0.00,0.00,56850.00,0.00,56850.00,106890.00,50040.00,56850.00,106890.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164632.00,164632.00,0.00,0.00,187037.00,0.00,187037.00,351669.00,164632.00,187037.00,351669.00
2024,3,21974,3EQ,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,3,22080,MX,MX,Breeze Aviation Group DBA  Breeze,1,0.00,4928294.00,0.00,0.00,0.00,0.00,4928294.00,0.00,687965.00,687965.00,0.00,0.00,0.00,0.00,0.00,687965.00,5616259.00,0.00,5616259.00,0.00,15350392.00,15350392.00,0.00,0.00,0.00,0.00,15350392.00,0.00,2142837.00,2142837.00,0.00,0.00,0.00,0.00,0.00,2142837.00,17493229.00,0.00,17493229.00
2024,3,22085,GCA,GCA,"Global Crossing Airlines, Inc.",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,807312.00,807312.00,0.00,0.00,782446.00,0.00,782446.00,1589758.00,807312.00,782446.00,1589758.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2089144.00,2089144.00,0.00,0.00,2028677.00,0.00,2028677.00,4117821.00,2089144.00,2028677.00,4117821.00
2024,4,19393,WN,WN,Southwest Airlines Co.,3,0.00,183588654.00,0.00,0.00,2115721.00,2115721.00,185704375.00,0.00,6482.00,6482.00,0.00,0.00,0.00,0.00,0.00,6482.00,183595136.00,2115721.00,185710857.00,0.00,505752889.00,505752889.00,0.00,0.00,6668706.00,6668706.00,512421595.00,0.00,20292.00,20292.00,0.00,0.00,0.00,0.00,0.00,20292.00,505773181.00,6668706.00,512441887.00
2024,4,19687,QX,QX,Horizon Air,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,4,19690,HA,HA,Hawaiian Airlines Inc.,3,0.00,17495868.00,0.00,5629291.00,0.00,5629291.00,23125159.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17495868.00,5629291.00,23125159.00,0.00,44125105.00,44125105.00,0.00,14452688.00,0.00,14452688.00,58577793.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44125105.00,14452688.00,58577793.00
2024,4,19790,DL,DL,Delta Air Lines Inc.,3,0.00,182185331.00,71686032.00,17943588.00,28110602.00,117740222.00,299925553.00,0.00,1503150.00,1503150.00,124502.00,70830.00,65181.00,0.00,260513.00,1763663.00,183688481.00,118000735.00,301689216.00,0.00,493857831.00,493857831.00,194322498.00,48640477.00,76200651.00,319163626.00,813021457.00,0.00,4074655.00,4074655.00,337492.00,192002.00,176688.00,0.00,706182.00,4780837.00,497932486.00,319869808.00,817802294.00
2024,4,19805,AA,AA,American Airlines Inc.,3,0.00,186441741.00,59716516.00,9925285.00,40947121.00,110588922.00,297030663.00,0.00,419046.00,419046.00,114357.00,81516.00,97878.00,0.00,293751.00,712797.00,186860787.00,110882673.00,297743460.00,0.00,494089322.00,494089322.00,159775700.00,25678774.00,115651600.00,301106074.00,795195396.00,0.00,1104115.00,1104115.00,311686.00,217239.00,277113.00,0.00,806038.00,1910153.00,495193437.00,301912112.00,797105549.00
2024,4,19874,8C,8C,Air Transport International,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248512.00,248512.00,0.00,0.00,0.00,684754.00,684754.00,933266.00,248512.00,684754.00,933266.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,701628.00,701628.00,0.00,0.00,0.00,2625474.00,2625474.00,3327102.00,701628.00,2625474.00,3327102.00
2024,4,19917,5X,5X,United Parcel Service,3,0.00,55653000.00,14381000.00,22838000.00,2621000.00,39840000.00,95493000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55653000.00,39840000.00,95493000.00,0.00,151593000.00,151593000.00,38542000.00,60385000.00,7530000.00,106457000.00,258050000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151593000.00,106457000.00,258050000.00
2024,4,19930,AS,AS,Alaska Airlines Inc.,3,1418561.00,56732164.00,0.00,0.00,1404176.00,1404176.00,58136340.00,91635.00,161229.00,252864.00,0.00,0.00,0.00,0.00,0.00,252864.00,56985028.00,1404176.00,58389204.00,3882268.00,163942822.00,167825090.00,0.00,0.00,4448966.00,4448966.00,172274056.00,250783.00,426410.00,677193.00,0.00,0.00,0.00,0.00,0.00,677193.00,168502283.00,4448966.00,172951249.00
2024,4,19977,UA,UA,United Air Lines Inc.,3,0.00,154579051.00,80662544.00,49435413.00,35521149.00,165619106.00,320198157.00,0.00,950556.00,950556.00,145388.00,438011.00,140511.00,8676.00,732586.00,1683142.00,155529607.00,166351692.00,321881299.00,0.00,423524311.00,423524311.00,221673313.00,130643823.00,102276556.00,454593692.00,878118003.00,0.00,2657168.00,2657168.00,406782.00,1150771.00,403128.00,30898.00,1991579.00,4648747.00,426181479.00,456585271.00,882766750.00
2024,4,20007,5Y,5Y,Atlas Air Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18137295.00,18137295.00,4297714.00,35394454.00,8339889.00,4663798.00,52695855.00,70833150.00,18137295.00,52695855.00,70833150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53386206.00,53386206.00,13322913.00,95918970.00,25353263.00,19121572.00,153716718.00,207102924.00,53386206.00,153716718.00,207102924.00
2024,4,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,0.00,1275.00,0.00,0.00,0.00,0.00,1275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1275.00,0.00,1275.00,0.00,5777.00,5777.00,0.00,0.00,0.00,0.00,5777.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5777.00,0.00,5777.00
2024,4,20100,PO,PO,Polar Air Cargo Airways,3,0.00,811860.00,0.00,3139121.00,0.00,3139121.00,3950981.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,811860.00,3139121.00,3950981.00,0.00,2338157.00,2338157.00,0.00,8507018.00,0.00,8507018.00,10845175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2338157.00,8507018.00,10845175.00
2024,4,20107,FX,FX,Federal Express Corporation,3,0.00,49966213.00,13931000.00,27221820.00,2156754.00,43309574.00,93275787.00,1075.00,800715.00,801790.00,96844.00,1013375.00,585287.00,246091.00,1941597.00,2743387.00,50768003.00,45251171.00,96019174.00,0.00,134703000.00,134703000.00,37310000.00,71890000.00,6241000.00,115441000.00,250144000.00,3000.00,2163000.00,2166000.00,261000.00,2616000.00,1608000.00,712000.00,5197000.00,7363000.00,136869000.00,120638000.00,257507000.00
2024,4,20108,NC,NC,Northern Air Cargo Inc.,2,277328.00,277328.00,0.00,0.00,0.00,0.00,277328.00,37005.00,0.00,37005.00,0.00,0.00,0.00,0.00,0.00,37005.00,314333.00,0.00,314333.00,817074.00,0.00,817074.00,0.00,0.00,0.00,0.00,817074.00,109025.00,0.00,109025.00,0.00,0.00,0.00,0.00,0.00,109025.00,926099.00,0.00,926099.00
2024,4,20151,M6,M6,Amerijet International,2,0.00,231112.00,126423.00,0.00,1608553.00,1734976.00,1966088.00,0.00,443097.00,443097.00,72570.00,0.00,40673.00,0.00,113243.00,556340.00,674209.00,1848219.00,2522428.00,0.00,645337.00,645337.00,370089.00,0.00,4689403.00,5059492.00,5704829.00,0.00,1343625.00,1343625.00,291948.00,0.00,133006.00,0.00,424954.00,1768579.00,1988962.00,5484446.00,7473408.00
2024,4,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,186630.00,186630.00,0.00,0.00,59718.00,0.00,59718.00,246348.00,186630.00,59718.00,246348.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,912053.00,912053.00,0.00,0.00,291183.00,0.00,291183.00,1203236.00,912053.00,291183.00,1203236.00
2024,4,20169,L2,L2,Lynden Air Cargo Airlines,2,140283.00,140283.00,0.00,0.00,0.00,0.00,140283.00,19211.00,31723.00,50934.00,32454.00,0.00,0.00,0.00,32454.00,83388.00,191217.00,32454.00,223671.00,388819.00,0.00,388819.00,0.00,0.00,0.00,0.00,388819.00,53190.00,88712.00,141902.00,77449.00,0.00,0.00,0.00,77449.00,219351.00,530721.00,77449.00,608170.00
2024,4,20177,PFQ,PFQ,Asia Pacific,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,523303.00,0.00,0.00,523303.00,523303.00,0.00,523303.00,523303.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1524827.00,0.00,0.00,1524827.00,1524827.00,0.00,1524827.00,1524827.00
2024,4,20195,WI,WI,Sky Lease Cargo,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1999484.00,0.00,1999484.00,1999484.00,0.00,1999484.00,1999484.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5765035.00,0.00,5765035.00,5765035.00,0.00,5765035.00,5765035.00
2024,4,20207,XP,XP,TEM Enterprises dba  Avelo Airlines,2,0.00,2306216.00,0.00,0.00,0.00,0.00,2306216.00,0.00,105075.00,105075.00,6286.00,0.00,35200.00,0.00,41486.00,146561.00,2411291.00,41486.00,2452777.00,0.00,7196169.00,7196169.00,0.00,0.00,0.00,0.00,7196169.00,0.00,327869.00,327869.00,19614.00,0.00,109836.00,0.00,129450.00,457319.00,7524038.00,129450.00,7653488.00
2024,4,20304,OO,OO,SkyWest Airlines Inc.,3,0.00,1884334.00,0.00,0.00,0.00,0.00,1884334.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1884334.00,0.00,1884334.00,0.00,6542295.00,6542295.00,0.00,0.00,0.00,0.00,6542295.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6542295.00,0.00,6542295.00
2024,4,20310,WL,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111140.00,111140.00,0.00,0.00,454306.00,0.00,454306.00,565446.00,111140.00,454306.00,565446.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,607159.00,607159.00,0.00,0.00,1037058.00,0.00,1037058.00,1644217.00,607159.00,1037058.00,1644217.00
