name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"Odessa, TX, United States",2015-06-26,34.9,22.8,27.4,34.0,22.8,27.4,16.4,53.2,0.0,0,0.0,0.0,0.0,47.7,173.3,1013.1,15.7,15.6,310.9,26.8,10,2015-06-26T06:45:40,2015-06-26T20:58:59,0.33,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-06-27,33.7,21.8,27.2,32.5,21.8,27.0,15.0,49.9,0.065,100,4.17,0.0,0.0,28.9,70.8,1015.7,37.1,15.2,284.0,24.4,9,2015-06-27T06:46:00,2015-06-27T20:59:04,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"Odessa, TX, United States",2015-06-28,33.0,18.9,26.8,31.3,18.9,26.2,13.5,48.5,0.0,0,0.0,0.0,0.0,22.0,138.0,1015.2,18.0,15.5,337.3,29.2,10,2015-06-28T06:46:20,2015-06-28T20:59:08,0.39,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-06-29,34.3,21.1,28.3,33.0,21.1,27.9,15.3,50.2,0.0,0,0.0,0.0,0.0,19.0,171.3,1012.9,4.0,14.7,338.5,29.3,10,2015-06-29T06:46:41,2015-06-29T20:59:10,0.42,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-06-30,30.5,17.3,25.1,30.3,17.3,25.1,16.4,61.1,48.161,100,25.0,0.0,0.0,32.8,156.1,1014.2,34.3,14.9,315.7,27.2,9,2015-06-30T06:47:04,2015-06-30T20:59:10,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain
"Odessa, TX, United States",2015-07-01,31.7,20.7,26.0,31.7,20.7,26.1,17.8,63.0,0.0,0,0.0,0.0,0.0,28.1,173.8,1013.4,19.8,15.0,340.2,29.5,10,2015-07-01T06:47:26,2015-07-01T20:59:08,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-02,32.1,21.7,26.1,32.4,21.7,26.3,17.3,60.1,0.0,0,0.0,0.0,0.0,26.5,152.3,1011.4,31.6,15.6,312.6,27.1,10,2015-07-02T06:47:51,2015-07-02T20:59:06,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-07-03,31.1,21.2,25.9,31.4,21.2,26.1,17.3,60.6,0.0,0,0.0,0.0,0.0,21.6,133.8,1012.0,32.0,12.6,228.7,19.8,7,2015-07-03T06:48:16,2015-07-03T20:59:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-07-04,31.8,21.2,26.7,32.1,21.2,26.9,17.1,57.5,0.0,0,0.0,0.0,0.0,23.1,152.4,1011.9,34.0,12.7,314.7,27.1,9,2015-07-04T06:48:43,2015-07-04T20:58:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-07-05,34.3,22.9,27.9,34.6,22.9,28.3,17.8,56.3,0.0,0,0.0,0.0,0.0,35.7,169.7,1011.1,16.1,14.0,294.0,25.2,9,2015-07-05T06:49:10,2015-07-05T20:58:50,0.63,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-06,35.1,23.9,28.0,35.4,23.9,28.5,18.3,57.3,0.046,100,4.17,0.0,0.0,36.9,186.8,1009.8,19.3,13.7,300.4,25.8,9,2015-07-06T06:49:38,2015-07-06T20:58:42,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2015-07-07,28.2,21.9,25.1,29.6,21.9,25.4,19.1,70.5,2.762,100,33.33,0.0,0.0,29.2,34.8,1011.8,70.2,15.1,198.5,17.0,6,2015-07-07T06:50:07,2015-07-07T20:58:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"Odessa, TX, United States",2015-07-08,31.7,20.0,25.0,32.6,20.0,25.3,18.1,68.1,0.0,0,0.0,0.0,0.0,32.2,125.4,1012.3,71.6,11.7,270.9,23.3,9,2015-07-08T06:50:36,2015-07-08T20:58:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-07-09,32.9,22.2,27.2,33.9,22.2,27.6,17.5,56.6,0.302,100,8.33,0.0,0.0,33.1,170.5,1011.5,11.2,13.2,315.3,27.1,10,2015-07-09T06:51:07,2015-07-09T20:58:07,0.77,Rain,Clear conditions throughout the day with afternoon rain.,rain
"Odessa, TX, United States",2015-07-10,33.3,23.4,28.1,33.5,23.4,28.3,17.1,52.6,0.0,0,0.0,0.0,0.0,31.0,176.3,1013.0,21.8,13.9,297.2,25.6,10,2015-07-10T06:51:38,2015-07-10T20:57:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-07-11,35.0,23.4,28.6,33.8,23.4,28.4,15.6,48.0,0.0,0,0.0,0.0,0.0,30.4,164.8,1015.4,4.1,15.2,322.0,27.6,10,2015-07-11T06:52:10,2015-07-11T20:57:36,0.84,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-12,36.7,21.3,29.1,35.3,21.3,28.7,14.6,45.4,0.0,0,0.0,0.0,0.0,26.7,172.0,1014.8,0.0,15.9,345.5,29.8,10,2015-07-12T06:52:42,2015-07-12T20:57:19,0.88,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-13,37.8,21.9,30.4,35.7,21.9,29.6,12.7,37.9,0.0,0,0.0,0.0,0.0,24.8,169.7,1010.8,0.0,15.1,347.4,30.0,10,2015-07-13T06:53:15,2015-07-13T20:57:00,0.92,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-14,38.3,21.2,30.3,36.1,21.2,29.5,12.4,36.8,0.0,0,0.0,0.0,0.0,28.2,155.0,1008.0,0.0,14.7,348.9,30.1,10,2015-07-14T06:53:49,2015-07-14T20:56:39,0.95,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-15,37.1,22.0,29.7,36.3,22.0,29.4,14.3,41.4,0.0,0,0.0,0.0,0.0,24.8,160.4,1009.0,0.0,15.5,343.0,29.6,10,2015-07-15T06:54:23,2015-07-15T20:56:17,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-16,37.8,23.8,30.6,36.6,23.8,30.2,14.4,40.0,0.0,0,0.0,0.0,0.0,32.8,176.3,1009.8,1.1,16.0,325.7,28.1,10,2015-07-16T06:54:57,2015-07-16T20:55:53,0.02,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-17,38.2,23.3,30.4,36.4,23.3,30.1,15.0,42.9,0.0,0,0.0,0.0,0.0,37.2,170.5,1009.2,0.0,15.5,347.7,30.0,10,2015-07-17T06:55:33,2015-07-17T20:55:28,0.05,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-18,38.3,22.7,30.7,37.0,22.7,30.3,14.9,42.5,0.0,0,0.0,0.0,0.0,30.9,162.9,1010.0,0.2,15.8,342.8,29.6,10,2015-07-18T06:56:08,2015-07-18T20:55:01,0.09,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-19,38.3,23.6,30.8,38.1,23.6,31.0,16.6,45.4,0.0,0,0.0,0.0,0.0,29.7,167.1,1011.0,1.7,16.0,330.8,28.6,10,2015-07-19T06:56:44,2015-07-19T20:54:33,0.12,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-20,38.0,25.6,31.6,37.7,25.6,31.4,15.1,39.6,0.0,0,0.0,0.0,0.0,26.2,172.4,1009.8,5.6,16.0,314.9,27.0,10,2015-07-20T06:57:21,2015-07-20T20:54:03,0.15,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-21,34.9,23.0,27.3,34.7,23.0,27.4,17.1,56.2,4.422,100,25.0,0.0,0.0,27.0,337.5,1009.9,35.9,15.2,327.2,28.1,10,2015-07-21T06:57:57,2015-07-21T20:53:32,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain
"Odessa, TX, United States",2015-07-22,36.2,23.4,29.1,35.7,23.4,29.0,17.1,53.1,0.0,0,0.0,0.0,0.0,24.3,170.1,1009.3,6.8,15.9,301.7,26.1,10,2015-07-22T06:58:35,2015-07-22T20:52:59,0.22,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-23,37.9,24.9,31.1,37.2,24.9,31.1,16.0,43.1,0.0,0,0.0,0.0,0.0,26.4,166.1,1010.2,5.2,15.1,328.6,28.5,10,2015-07-23T06:59:12,2015-07-23T20:52:25,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-24,37.2,24.3,30.9,36.9,24.3,30.8,15.3,40.9,0.0,0,0.0,0.0,0.0,25.2,158.9,1011.9,0.0,16.0,337.2,28.9,10,2015-07-24T06:59:50,2015-07-24T20:51:50,0.28,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-25,37.8,24.2,31.2,37.5,24.2,31.4,16.5,44.4,0.0,0,0.0,0.0,0.0,24.9,155.9,1010.5,1.1,15.2,331.0,28.5,10,2015-07-25T07:00:28,2015-07-25T20:51:13,0.31,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-26,38.4,25.5,32.2,37.5,25.5,31.9,15.1,39.3,0.0,0,0.0,0.0,0.0,22.1,173.4,1008.9,6.4,15.4,308.5,26.5,10,2015-07-26T07:01:06,2015-07-26T20:50:35,0.35,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-27,38.9,26.6,32.8,38.0,26.6,32.6,15.0,36.6,0.0,0,0.0,0.0,0.0,32.8,168.1,1008.3,4.3,15.6,310.5,26.9,10,2015-07-27T07:01:44,2015-07-27T20:49:55,0.38,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-28,37.9,25.7,31.9,37.3,25.7,31.8,15.0,38.2,0.0,0,0.0,0.0,0.0,27.6,170.7,1009.3,7.0,15.8,317.7,27.6,10,2015-07-28T07:02:23,2015-07-28T20:49:14,0.41,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-29,37.1,25.2,31.2,35.9,25.2,30.8,14.4,38.0,0.0,0,0.0,0.0,0.0,27.7,136.1,1013.3,19.2,15.7,318.4,27.7,10,2015-07-29T07:03:02,2015-07-29T20:48:31,0.44,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-07-30,36.8,24.8,31.2,35.4,24.8,30.4,12.3,33.0,0.082,100,8.33,0.0,0.0,27.2,122.6,1015.7,20.4,15.9,298.8,25.6,10,2015-07-30T07:03:40,2015-07-30T20:47:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"Odessa, TX, United States",2015-07-31,36.8,24.2,31.1,35.2,24.2,30.2,11.4,30.8,0.596,100,8.33,0.0,0.0,34.1,133.5,1015.5,18.3,15.9,314.8,27.1,10,2015-07-31T07:04:19,2015-07-31T20:47:02,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2015-08-01,36.6,23.8,29.9,35.8,23.8,29.9,16.1,45.4,0.0,0,0.0,0.0,0.0,33.3,132.5,1013.4,20.9,15.8,288.7,25.1,10,2015-08-01T07:04:58,2015-08-01T20:46:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-08-02,37.8,23.5,30.3,36.6,23.5,29.9,14.6,41.8,0.0,0,0.0,0.0,0.0,25.7,157.9,1010.5,17.4,15.8,293.6,25.4,10,2015-08-02T07:05:38,2015-08-02T20:45:28,0.58,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-03,37.2,21.4,29.2,36.2,21.4,28.9,15.4,46.8,6.452,100,25.0,0.0,0.0,41.7,165.0,1009.8,42.0,15.5,299.5,26.0,10,2015-08-03T07:06:17,2015-08-03T20:44:40,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain
"Odessa, TX, United States",2015-08-04,36.8,21.3,28.7,35.8,21.3,28.5,16.7,55.2,1.762,100,12.5,0.0,0.0,18.8,162.2,1010.9,18.7,15.5,284.7,24.6,10,2015-08-04T07:06:56,2015-08-04T20:43:49,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain
"Odessa, TX, United States",2015-08-05,39.3,26.0,32.4,37.6,26.0,31.9,13.5,35.0,0.0,0,0.0,0.0,0.0,27.0,180.6,1010.4,3.1,15.9,311.1,26.9,10,2015-08-05T07:07:35,2015-08-05T20:42:58,0.69,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-06,39.0,25.7,32.6,37.1,25.7,31.8,12.9,32.8,0.0,0,0.0,0.0,0.0,26.3,179.0,1009.1,0.0,16.0,332.2,28.7,10,2015-08-06T07:08:14,2015-08-06T20:42:06,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-07,38.9,24.9,32.2,37.5,24.9,31.7,14.0,35.7,0.0,0,0.0,0.0,0.0,27.7,166.0,1008.0,1.0,15.9,304.7,26.3,10,2015-08-07T07:08:54,2015-08-07T20:41:12,0.76,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-08,39.4,26.0,32.7,38.8,26.0,32.5,14.9,36.5,0.0,0,0.0,0.0,0.0,32.3,171.3,1007.4,0.0,15.9,324.0,28.1,10,2015-08-08T07:09:33,2015-08-08T20:40:17,0.79,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-09,38.9,26.8,32.5,38.0,27.2,32.4,14.9,36.1,0.0,0,0.0,0.0,0.0,28.9,163.3,1009.3,13.6,15.7,324.3,28.1,10,2015-08-09T07:10:12,2015-08-09T20:39:21,0.83,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-10,38.0,25.0,31.6,36.2,25.0,30.8,12.2,33.6,0.0,0,0.0,0.0,0.0,25.1,149.0,1010.9,1.1,15.9,326.9,28.3,10,2015-08-10T07:10:51,2015-08-10T20:38:24,0.86,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-11,37.3,22.3,29.9,35.2,22.3,29.0,10.8,34.6,0.0,0,0.0,0.0,0.0,25.4,93.5,1015.2,0.4,16.0,314.8,27.2,10,2015-08-11T07:11:30,2015-08-11T20:37:26,0.9,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-12,37.9,22.8,30.6,36.6,22.8,29.9,12.0,33.7,0.0,0,0.0,0.0,0.0,24.6,122.5,1016.8,16.2,15.8,286.7,24.8,9,2015-08-12T07:12:09,2015-08-12T20:36:27,0.93,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-13,38.0,23.8,31.1,36.5,23.8,30.5,14.2,39.5,0.0,0,0.0,0.0,0.0,27.2,135.6,1015.1,2.1,15.9,300.4,25.8,10,2015-08-13T07:12:48,2015-08-13T20:35:27,0.97,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-14,38.3,22.3,30.5,37.6,22.3,30.3,15.7,44.3,5.476,100,29.17,0.0,0.0,43.6,179.4,1014.0,20.3,15.2,295.3,25.5,10,2015-08-14T07:13:27,2015-08-14T20:34:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2015-08-15,35.0,21.3,28.0,35.1,21.3,28.3,17.8,58.1,0.0,0,0.0,0.0,0.0,19.6,110.8,1014.2,22.1,14.9,254.0,21.9,9,2015-08-15T07:14:05,2015-08-15T20:33:24,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-08-16,34.5,23.8,29.4,33.2,23.8,28.9,15.1,45.9,0.0,0,0.0,0.0,0.0,20.4,146.0,1012.4,15.1,15.9,277.6,24.1,8,2015-08-16T07:14:44,2015-08-16T20:32:20,0.07,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-17,34.9,23.8,29.4,33.2,23.8,28.6,12.4,37.7,0.0,0,0.0,0.0,0.0,26.3,170.1,1010.7,17.7,16.0,280.6,24.1,9,2015-08-17T07:15:23,2015-08-17T20:31:16,0.1,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-18,36.2,23.0,29.9,35.2,23.0,29.4,13.7,39.2,1.381,100,12.5,0.0,0.0,28.8,176.5,1006.1,9.9,15.7,305.2,26.5,10,2015-08-18T07:16:01,2015-08-18T20:30:12,0.13,Rain,Clear conditions throughout the day with morning rain.,rain
"Odessa, TX, United States",2015-08-19,30.0,19.4,26.3,30.1,19.4,26.4,14.6,49.3,0.0,0,0.0,0.0,0.0,40.5,88.6,1007.8,9.1,16.0,257.8,22.1,9,2015-08-19T07:16:39,2015-08-19T20:29:06,0.17,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-20,32.9,17.3,24.2,32.6,17.3,24.2,13.1,51.2,0.0,0,0.0,0.0,0.0,34.5,118.6,1012.7,36.0,16.0,307.0,26.5,10,2015-08-20T07:17:17,2015-08-20T20:27:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2015-08-21,35.7,22.2,28.8,35.0,22.2,28.5,15.6,48.3,0.0,0,0.0,0.0,0.0,34.2,175.9,1009.0,3.1,15.5,304.2,26.3,10,2015-08-21T07:17:55,2015-08-21T20:26:52,0.23,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-22,37.9,24.4,30.8,36.6,24.4,30.6,15.4,42.5,0.0,0,0.0,0.0,0.0,27.8,184.9,1008.7,16.0,15.9,302.2,26.2,9,2015-08-22T07:18:33,2015-08-22T20:25:44,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-23,34.3,21.2,26.9,35.0,21.2,27.2,17.0,56.6,22.795,100,37.5,0.0,0.0,50.7,159.4,1013.7,31.8,13.7,270.5,23.4,9,2015-08-23T07:19:11,2015-08-23T20:24:35,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain
"Odessa, TX, United States",2015-08-24,32.3,16.5,24.9,32.6,16.5,25.1,16.6,62.1,4.669,100,12.5,0.0,0.0,18.5,71.5,1018.9,4.4,16.0,280.3,24.5,9,2015-08-24T07:19:49,2015-08-24T20:23:25,0.33,Rain,Clear conditions throughout the day with rain clearing later.,rain
"Odessa, TX, United States",2015-08-25,35.1,20.9,27.4,34.1,20.9,27.2,16.2,54.9,0.0,0,0.0,0.0,0.0,35.7,136.6,1016.9,5.1,16.0,268.0,23.2,9,2015-08-25T07:20:26,2015-08-25T20:22:15,0.37,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-26,34.4,21.2,27.8,33.5,21.2,27.5,15.4,51.0,0.0,0,0.0,0.0,0.0,23.3,126.6,1017.3,5.4,16.0,264.9,23.0,8,2015-08-26T07:21:04,2015-08-26T20:21:04,0.4,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-27,35.7,22.3,28.7,33.5,22.3,27.9,12.9,42.5,0.0,0,0.0,0.0,0.0,21.7,163.4,1015.2,0.0,16.0,307.7,26.7,10,2015-08-27T07:21:41,2015-08-27T20:19:52,0.43,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-28,36.8,23.4,29.4,35.0,23.4,28.7,11.9,36.3,0.0,0,0.0,0.0,0.0,36.3,196.0,1011.6,14.1,15.7,298.4,25.8,10,2015-08-28T07:22:18,2015-08-28T20:18:40,0.46,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-29,28.3,21.3,25.0,27.4,21.3,24.9,14.1,52.5,0.07,100,8.33,0.0,0.0,22.3,46.1,1015.3,88.9,15.8,128.2,11.1,6,2015-08-29T07:22:55,2015-08-29T20:17:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"Odessa, TX, United States",2015-08-30,32.7,17.7,25.4,31.0,17.7,24.9,12.0,46.6,0.0,0,0.0,0.0,0.0,20.7,146.2,1014.6,9.4,15.8,283.6,24.5,9,2015-08-30T07:23:32,2015-08-30T20:16:14,0.53,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-08-31,33.9,19.1,26.8,32.2,19.1,26.2,12.3,44.1,0.0,0,0.0,0.0,0.0,22.5,166.8,1012.4,0.0,16.0,306.1,26.3,10,2015-08-31T07:24:09,2015-08-31T20:15:00,0.57,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-01,34.4,21.7,28.0,32.6,21.7,27.3,12.2,40.5,0.0,0,0.0,0.0,0.0,26.5,162.9,1012.5,0.1,16.0,303.7,26.2,10,2015-09-01T07:24:46,2015-09-01T20:13:45,0.6,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-02,33.9,21.0,27.9,32.2,21.0,27.4,12.5,40.7,0.0,0,0.0,0.0,0.0,25.5,171.7,1012.9,0.0,16.0,299.3,26.1,9,2015-09-02T07:25:23,2015-09-02T20:12:30,0.64,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-03,35.0,21.1,28.3,33.1,21.1,27.6,12.1,39.6,0.0,0,0.0,0.0,0.0,28.1,170.2,1010.5,0.0,16.0,291.9,25.3,9,2015-09-03T07:25:59,2015-09-03T20:11:14,0.67,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-04,34.9,22.0,28.4,33.4,22.0,27.8,12.3,39.4,0.0,0,0.0,0.0,0.0,32.5,158.3,1009.8,6.7,16.0,285.3,24.7,9,2015-09-04T07:26:36,2015-09-04T20:09:59,0.7,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-05,34.6,23.3,29.1,34.0,23.3,29.1,15.6,45.9,0.0,0,0.0,0.0,0.0,24.7,160.5,1010.9,11.7,15.7,271.7,23.5,9,2015-09-05T07:27:12,2015-09-05T20:08:42,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-06,35.1,23.3,29.4,34.4,23.3,29.3,15.3,44.4,0.0,0,0.0,0.0,0.0,22.1,150.1,1011.7,8.3,16.0,281.4,24.4,9,2015-09-06T07:27:49,2015-09-06T20:07:26,0.77,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-07,35.6,23.4,29.6,34.7,23.4,29.4,15.0,42.8,0.0,0,0.0,0.0,0.0,20.9,161.2,1011.3,15.0,16.0,277.8,24.0,9,2015-09-07T07:28:25,2015-09-07T20:06:08,0.81,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-08,36.1,22.8,29.4,35.3,22.8,29.2,15.1,44.2,4.803,100,8.33,0.0,0.0,22.1,170.7,1009.6,14.2,15.6,282.1,24.3,9,2015-09-08T07:29:02,2015-09-08T20:04:51,0.84,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2015-09-09,31.6,22.9,26.2,32.5,22.9,26.5,18.4,63.7,0.0,0,0.0,0.0,0.0,23.8,58.6,1011.2,11.1,16.0,235.4,20.2,7,2015-09-09T07:29:38,2015-09-09T20:03:33,0.88,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-10,33.5,20.6,27.1,32.2,20.6,26.7,15.5,54.1,0.0,0,0.0,0.0,0.0,13.0,77.2,1011.7,15.2,15.6,239.4,20.7,8,2015-09-10T07:30:14,2015-09-10T20:02:15,0.91,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-11,34.2,22.1,28.0,33.0,22.1,27.6,14.2,45.4,0.0,0,0.0,0.0,0.0,33.2,84.3,1012.4,2.2,15.7,257.9,22.2,9,2015-09-11T07:30:50,2015-09-11T20:00:57,0.95,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-12,31.2,20.0,25.6,30.4,20.0,25.4,14.4,51.6,0.0,0,0.0,0.0,0.0,23.5,117.7,1016.2,12.6,16.0,249.4,21.6,8,2015-09-12T07:31:27,2015-09-12T19:59:39,0.98,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-13,35.0,21.9,27.7,33.3,21.9,27.2,12.7,41.7,0.0,0,0.0,0.0,0.0,31.7,182.0,1011.3,6.3,16.0,248.1,21.4,9,2015-09-13T07:32:03,2015-09-13T19:58:20,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-14,34.3,20.7,27.2,32.4,20.7,26.5,11.5,40.6,0.0,0,0.0,0.0,0.0,33.8,175.0,1010.7,0.0,16.0,274.8,23.7,9,2015-09-14T07:32:39,2015-09-14T19:57:01,0.05,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-15,34.0,19.7,26.8,32.8,19.7,26.4,11.6,40.1,0.0,0,0.0,0.0,0.0,28.6,163.6,1011.8,0.0,16.0,275.5,23.8,9,2015-09-15T07:33:15,2015-09-15T19:55:42,0.08,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-16,33.4,21.7,27.6,33.3,21.7,27.7,16.4,52.5,0.0,0,0.0,0.0,0.0,30.9,169.0,1012.5,0.2,16.0,266.8,22.9,9,2015-09-16T07:33:52,2015-09-16T19:54:23,0.12,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-17,36.2,21.8,28.5,35.7,21.8,28.4,16.4,51.3,0.0,0,0.0,0.0,0.0,30.8,171.3,1010.4,0.0,16.0,267.8,23.1,9,2015-09-17T07:34:28,2015-09-17T19:53:04,0.15,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2015-09-18,36.0,23.8,28.4,35.3,23.8,28.6,16.2,49.4,2.526,100,8.33,0.0,0.0,27.7,175.9,1007.9,10.6,15.6,264.1,22.9,9,2015-09-18T07:35:05,2015-09-18T19:51:45,0.18,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2015-09-19,26.9,20.1,23.8,27.7,20.1,23.9,17.6,68.8,15.001,100,41.67,0.0,0.0,26.7,64.7,1012.6,45.6,15.4,175.9,15.2,6,2015-09-19T07:35:41,2015-09-19T19:50:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"Odessa, TX, United States",2015-09-20,26.1,19.4,22.1,26.1,19.4,22.1,18.0,78.3,2.582,100,29.17,0.0,0.0,22.1,170.2,1015.1,72.4,15.9,111.6,9.6,4,2015-09-20T07:36:18,2015-09-20T19:49:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"Odessa, TX, United States",2015-09-21,31.1,18.9,25.2,31.0,18.9,25.3,16.4,61.2,0.0,0,0.0,0.0,0.0,30.4,160.3,1013.3,42.0,15.9,211.2,18.2,7,2015-09-21T07:36:55,2015-09-21T19:47:47,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2015-09-22,31.3,22.8,26.6,30.3,22.8,26.3,14.4,49.5,0.0,0,0.0,0.0,0.0,32.5,165.8,1013.0,37.7,16.0,213.6,18.5,8,2015-09-22T07:37:31,2015-09-22T19:46:28,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
