name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"San Antonio, TX, United States",2013-08-13,37.7,24.8,31.2,39.2,24.8,32.7,20.4,57.0,0.0,0,0.0,0.0,0.0,26.9,162.7,1014.0,23.9,16.0,327.5,28.4,10,2013-08-13T07:01:08,2013-08-13T20:15:57,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-08-14,38.7,24.8,31.5,38.4,24.8,32.6,19.4,53.9,0.0,0,0.0,0.0,0.0,23.1,152.5,1012.6,14.7,16.0,326.4,28.2,10,2013-08-14T07:01:42,2013-08-14T20:15:00,0.25,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-08-15,37.2,25.5,30.7,38.1,25.5,32.0,19.4,53.9,0.448,100,4.17,0.0,0.0,21.6,69.7,1013.0,49.0,16.0,285.2,24.6,10,2013-08-15T07:02:16,2013-08-15T20:14:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-08-16,37.0,24.3,30.2,39.0,24.3,31.6,20.2,58.7,0.0,0,0.0,0.0,0.0,23.7,54.4,1013.3,16.9,16.0,293.4,25.4,9,2013-08-16T07:02:50,2013-08-16T20:13:03,0.35,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-08-17,37.1,23.7,30.3,36.5,23.7,30.6,17.6,51.5,0.0,0,0.0,0.0,0.0,21.0,60.7,1013.9,10.9,16.0,314.7,27.1,10,2013-08-17T07:03:24,2013-08-17T20:12:04,0.38,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-08-18,36.5,22.3,29.6,36.2,22.3,29.7,15.6,44.6,0.0,0,0.0,0.0,0.0,16.1,80.4,1014.5,15.5,16.0,285.8,24.8,8,2013-08-18T07:03:57,2013-08-18T20:11:03,0.42,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-08-19,35.8,22.9,29.4,35.2,22.9,29.4,16.2,47.6,0.0,0,0.0,0.0,0.0,21.6,114.0,1014.2,21.1,15.9,293.6,25.4,9,2013-08-19T07:04:30,2013-08-19T20:10:02,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-08-20,35.3,22.8,28.4,35.9,22.8,29.3,19.5,61.5,0.0,0,0.0,0.0,0.0,28.9,117.0,1014.0,21.9,15.9,181.7,15.7,6,2013-08-20T07:05:04,2013-08-20T20:09:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-08-21,35.5,24.5,28.2,37.2,24.5,29.4,21.1,67.4,0.738,100,8.33,0.0,0.0,24.1,124.8,1015.6,64.4,16.0,99.1,8.6,3,2013-08-21T07:05:37,2013-08-21T20:07:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-08-22,36.0,23.9,29.6,37.9,23.9,31.0,20.9,63.3,0.0,0,0.0,0.0,0.0,19.4,115.3,1015.1,37.9,16.0,184.5,16.0,8,2013-08-22T07:06:09,2013-08-22T20:06:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-08-23,36.6,25.1,30.6,37.8,25.1,32.0,20.4,58.1,0.0,0,0.0,0.0,0.0,18.2,127.3,1013.6,29.4,16.0,178.4,15.4,6,2013-08-23T07:06:42,2013-08-23T20:05:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-08-24,38.2,24.5,31.2,39.5,24.5,32.6,19.7,53.8,1.156,100,8.33,0.0,0.0,25.1,105.4,1014.0,24.2,16.0,182.1,15.8,6,2013-08-24T07:07:15,2013-08-24T20:04:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-08-25,36.9,24.3,30.6,38.2,24.3,32.1,20.0,55.6,0.0,0,0.0,0.0,0.0,26.9,72.1,1015.8,29.4,16.0,270.6,23.3,9,2013-08-25T07:07:47,2013-08-25T20:03:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-08-26,33.3,24.8,27.6,35.9,24.8,29.0,22.2,73.8,0.83,100,12.5,0.0,0.0,30.3,75.3,1016.5,87.1,15.8,167.8,14.3,6,2013-08-26T07:08:20,2013-08-26T20:02:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-08-27,33.5,24.3,28.0,35.9,24.3,29.3,21.5,70.4,0.0,0,0.0,0.0,0.0,23.6,124.2,1016.6,68.2,16.0,125.8,10.9,4,2013-08-27T07:08:52,2013-08-27T20:01:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-08-28,35.6,24.9,29.7,36.9,24.9,30.8,20.9,63.1,0.0,0,0.0,0.0,0.0,18.4,127.6,1016.4,51.0,15.6,301.3,25.9,9,2013-08-28T07:09:24,2013-08-28T20:00:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-08-29,36.7,23.6,30.3,37.8,23.6,31.4,19.9,58.5,0.0,0,0.0,0.0,0.0,14.5,151.8,1015.9,15.7,16.0,294.2,25.5,9,2013-08-29T07:09:56,2013-08-29T19:59:10,0.78,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-08-30,38.4,24.5,31.5,39.6,24.5,32.6,19.0,50.9,0.402,100,4.17,0.0,0.0,16.3,171.1,1013.5,14.4,16.0,288.6,25.1,9,2013-08-30T07:10:28,2013-08-30T19:58:01,0.81,Rain,Clear conditions throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-08-31,38.1,24.1,31.2,40.0,24.1,32.6,19.5,52.5,0.0,0,0.0,0.0,0.0,21.8,155.3,1011.1,10.5,15.9,284.0,24.7,9,2013-08-31T07:10:59,2013-08-31T19:56:52,0.85,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-09-01,37.4,24.5,30.8,38.8,24.5,32.1,19.7,55.3,0.0,0,0.0,0.0,0.0,20.2,147.0,1010.3,10.2,15.9,266.8,23.0,9,2013-09-01T07:11:31,2013-09-01T19:55:43,0.88,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-09-02,38.1,25.2,31.0,39.4,25.2,32.4,20.2,56.5,0.0,0,0.0,0.0,0.0,26.3,142.4,1011.6,15.1,16.0,221.8,19.1,7,2013-09-02T07:12:02,2013-09-02T19:54:32,0.91,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-09-03,37.8,23.5,30.7,38.4,23.5,31.4,18.2,50.6,0.0,0,0.0,0.0,0.0,19.7,170.7,1012.8,10.7,16.0,264.9,23.0,9,2013-09-03T07:12:34,2013-09-03T19:53:22,0.94,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-09-04,36.8,26.2,30.5,38.3,26.2,32.7,20.4,56.3,0.624,100,4.17,0.0,0.0,17.0,154.3,1014.2,43.0,16.0,204.7,17.7,6,2013-09-04T07:13:05,2013-09-04T19:52:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2013-09-05,37.5,23.8,29.5,39.1,23.8,31.0,20.6,62.0,0.0,0,0.0,0.0,0.0,23.4,89.5,1016.0,39.5,16.0,231.0,20.0,8,2013-09-05T07:13:36,2013-09-05T19:51:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-09-06,36.1,24.3,29.8,37.7,24.3,31.4,20.7,61.1,0.0,0,0.0,0.0,0.0,25.8,105.1,1015.6,31.6,16.0,236.6,20.4,8,2013-09-06T07:14:08,2013-09-06T19:49:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-09-07,35.5,25.6,29.5,37.8,25.6,31.3,21.5,64.5,0.0,0,0.0,0.0,0.0,25.6,108.6,1013.7,41.9,16.0,193.9,16.9,7,2013-09-07T07:14:39,2013-09-07T19:48:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-09-08,32.3,24.6,27.9,35.1,24.6,29.2,21.7,70.5,0.0,0,0.0,0.0,0.0,21.3,110.8,1012.7,50.1,16.0,194.9,16.9,7,2013-09-08T07:15:10,2013-09-08T19:47:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-09-09,32.8,23.5,27.0,35.0,23.5,27.9,21.3,72.8,0.417,100,8.33,0.0,0.0,30.7,103.9,1012.7,47.9,15.9,218.6,18.8,7,2013-09-09T07:15:41,2013-09-09T19:46:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-09-10,28.9,24.2,26.0,32.7,24.2,27.2,22.4,80.7,4.784,100,37.5,0.0,0.0,25.2,118.2,1014.8,75.2,14.8,180.7,15.5,7,2013-09-10T07:16:12,2013-09-10T19:44:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-09-11,34.7,23.3,27.3,35.2,23.3,28.5,21.7,74.3,8.819,100,29.17,0.0,0.0,27.3,105.3,1015.9,58.2,14.1,240.7,20.9,8,2013-09-11T07:16:43,2013-09-11T19:43:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2013-09-12,35.1,23.4,28.6,35.4,23.4,29.3,20.1,64.8,0.0,0,0.0,0.0,0.0,15.4,86.1,1014.5,49.4,15.5,258.4,22.4,8,2013-09-12T07:17:14,2013-09-12T19:42:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-09-13,35.7,22.6,29.3,34.8,22.6,29.3,17.7,55.2,0.0,0,0.0,0.0,0.0,25.4,103.4,1011.5,24.5,16.0,289.7,25.0,9,2013-09-13T07:17:45,2013-09-13T19:41:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-09-14,35.7,21.9,28.8,36.2,21.9,29.5,18.7,58.0,0.161,100,8.33,0.0,0.0,23.0,112.0,1010.8,23.5,15.9,279.5,24.0,9,2013-09-14T07:18:16,2013-09-14T19:40:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-09-15,33.3,24.7,28.7,36.3,24.7,30.5,21.2,65.1,0.196,100,8.33,0.0,0.0,17.9,89.5,1012.8,48.3,16.0,163.2,13.9,6,2013-09-15T07:18:47,2013-09-15T19:38:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2013-09-16,31.2,24.2,26.9,35.1,24.2,28.4,22.4,76.6,8.377,100,20.83,0.0,0.0,22.6,56.3,1014.5,49.3,15.6,155.7,13.5,6,2013-09-16T07:19:18,2013-09-16T19:37:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-09-17,32.4,23.8,26.7,36.0,23.8,28.0,22.5,78.4,6.467,100,16.67,0.0,0.0,17.6,60.8,1014.7,57.8,15.8,114.3,9.8,4,2013-09-17T07:19:49,2013-09-17T19:36:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-09-18,33.1,24.5,27.3,35.9,24.5,28.8,22.6,77.0,1.861,100,16.67,0.0,0.0,21.8,94.9,1013.3,62.6,15.4,196.1,17.0,7,2013-09-18T07:20:20,2013-09-18T19:35:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-09-19,34.5,24.9,28.5,38.7,24.9,30.6,22.6,72.7,1.01,100,8.33,0.0,0.0,20.4,108.4,1010.8,62.2,15.9,119.9,10.3,4,2013-09-19T07:20:51,2013-09-19T19:33:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-09-20,27.9,23.0,25.6,32.1,23.0,26.4,23.3,86.8,16.333,100,58.33,0.0,0.0,22.7,56.9,1008.2,86.6,14.5,102.8,8.8,4,2013-09-20T07:21:23,2013-09-20T19:32:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-09-21,31.4,21.6,25.5,30.6,21.6,25.4,16.5,60.4,0.0,0,0.0,0.0,0.0,25.3,17.4,1010.0,55.6,16.0,229.8,19.9,8,2013-09-21T07:21:54,2013-09-21T19:31:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-09-22,30.5,16.2,22.9,28.7,16.2,22.5,9.9,47.1,0.0,0,0.0,0.0,0.0,17.5,29.0,1009.5,0.0,16.0,288.6,24.8,9,2013-09-22T07:22:26,2013-09-22T19:30:14,0.6,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-09-23,32.1,13.7,22.7,30.3,13.7,22.3,11.4,54.3,0.0,0,0.0,0.0,0.0,11.4,358.5,1008.1,2.4,16.0,286.6,24.7,9,2013-09-23T07:22:57,2013-09-23T19:29:01,0.64,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-09-24,36.0,17.3,26.1,35.1,17.3,25.8,14.4,53.5,0.0,0,0.0,0.0,0.0,14.2,41.4,1010.1,1.9,16.0,276.0,23.7,9,2013-09-24T07:23:29,2013-09-24T19:27:47,0.67,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-09-25,35.5,20.2,27.7,35.0,20.2,27.7,16.1,53.4,0.0,0,0.0,0.0,0.0,14.4,154.0,1009.6,10.5,16.0,263.0,23.0,9,2013-09-25T07:24:01,2013-09-25T19:26:34,0.7,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-09-26,33.0,21.1,27.4,34.0,21.1,28.2,18.9,62.4,0.0,0,0.0,0.0,0.0,25.7,157.9,1009.4,34.6,15.3,273.4,23.7,9,2013-09-26T07:24:33,2013-09-26T19:25:20,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-09-27,34.7,24.9,28.8,39.2,24.9,31.3,22.8,71.6,0.486,100,8.33,0.0,0.0,26.1,137.4,1009.9,70.8,15.7,224.7,19.3,8,2013-09-27T07:25:05,2013-09-27T19:24:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2013-09-28,32.6,25.9,28.4,37.2,25.9,31.9,23.7,76.5,2.937,100,25.0,0.0,0.0,24.8,152.7,1011.3,89.3,14.2,103.2,9.0,4,2013-09-28T07:25:38,2013-09-28T19:22:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-09-29,27.2,21.7,24.4,28.6,21.7,24.5,20.2,78.4,13.675,100,33.33,0.0,0.0,25.2,18.5,1013.9,82.6,15.0,134.0,11.5,5,2013-09-29T07:26:11,2013-09-29T19:21:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2013-09-30,32.0,17.4,24.8,31.9,17.4,24.8,16.9,65.3,0.0,0,0.0,0.0,0.0,10.2,116.7,1010.9,12.8,15.9,270.9,23.4,9,2013-09-30T07:26:44,2013-09-30T19:20:30,0.86,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-10-01,33.3,22.4,27.3,35.4,22.4,28.7,21.6,73.8,0.0,0,0.0,0.0,0.0,22.2,121.1,1010.1,50.0,12.7,260.5,22.4,9,2013-10-01T07:27:17,2013-10-01T19:19:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-02,33.0,25.1,28.2,35.1,25.1,29.3,21.8,70.4,0.339,100,8.33,0.0,0.0,20.0,151.3,1011.3,58.8,16.0,256.6,22.2,9,2013-10-02T07:27:50,2013-10-02T19:18:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-10-03,32.9,23.2,27.9,35.4,23.2,29.2,21.4,69.7,0.0,0,0.0,0.0,0.0,22.3,155.8,1010.8,40.7,15.9,256.8,22.3,9,2013-10-03T07:28:24,2013-10-03T19:16:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-04,33.4,22.7,27.5,35.6,22.7,28.6,21.1,70.5,0.0,0,0.0,0.0,0.0,22.8,153.1,1010.6,39.4,15.8,256.1,22.2,9,2013-10-04T07:28:58,2013-10-04T19:15:44,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-05,31.8,19.7,26.4,32.7,19.7,26.8,19.0,66.6,0.0,0,0.0,0.0,0.0,24.5,112.3,1012.0,60.6,15.8,232.2,20.2,8,2013-10-05T07:29:32,2013-10-05T19:14:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-06,27.5,13.6,20.1,26.4,13.6,20.0,7.3,49.3,3.381,100,12.5,0.0,0.0,21.0,14.3,1018.1,38.7,15.6,261.5,22.4,9,2013-10-06T07:30:06,2013-10-06T19:13:24,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain
"San Antonio, TX, United States",2013-10-07,30.0,10.9,20.0,28.2,10.9,19.6,7.3,50.9,0.0,0,0.0,0.0,0.0,10.9,43.1,1018.8,0.5,16.0,264.2,22.9,9,2013-10-07T07:30:41,2013-10-07T19:12:14,0.1,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-10-08,28.7,11.8,20.4,27.5,11.8,20.2,9.4,54.0,0.0,0,0.0,0.0,0.0,13.8,149.4,1016.5,4.1,16.0,259.4,22.4,9,2013-10-08T07:31:16,2013-10-08T19:11:06,0.13,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-10-09,29.6,13.2,21.7,29.1,13.2,21.6,13.8,63.6,0.0,0,0.0,0.0,0.0,17.9,135.3,1014.9,7.7,15.9,252.8,21.8,9,2013-10-09T07:31:52,2013-10-09T19:09:57,0.17,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-10-10,30.5,19.0,24.4,30.8,19.0,24.6,17.6,68.0,0.0,0,0.0,0.0,0.0,22.6,137.2,1013.7,42.0,16.0,244.1,21.0,9,2013-10-10T07:32:28,2013-10-10T19:08:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-11,32.6,23.0,27.0,35.7,23.0,28.6,21.6,73.9,0.0,0,0.0,0.0,0.0,18.2,151.0,1010.7,81.4,16.0,202.0,17.5,7,2013-10-11T07:33:04,2013-10-11T19:07:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-12,33.1,25.6,28.7,36.6,25.6,31.1,22.7,71.2,0.714,100,4.17,0.0,0.0,20.7,146.4,1012.6,72.2,15.2,150.0,13.0,6,2013-10-12T07:33:40,2013-10-12T19:06:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-10-13,26.7,20.9,24.0,29.1,20.9,24.1,21.9,88.0,24.42,100,58.33,0.0,0.0,25.2,88.2,1016.8,86.6,13.7,137.4,11.7,5,2013-10-13T07:34:17,2013-10-13T19:05:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-10-14,30.1,23.2,25.8,32.6,23.2,26.7,21.8,80.0,1.756,100,12.5,0.0,0.0,20.7,141.4,1014.9,71.1,15.4,151.0,12.9,6,2013-10-14T07:34:54,2013-10-14T19:04:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2013-10-15,29.7,23.3,25.8,32.0,23.3,26.5,20.7,74.7,0.0,0,0.0,0.0,0.0,17.1,143.9,1012.6,72.8,15.5,206.2,17.9,7,2013-10-15T07:35:32,2013-10-15T19:03:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-16,20.5,14.7,16.6,20.5,14.7,16.6,13.9,84.5,12.369,100,50.0,0.0,0.0,22.3,15.8,1015.2,98.9,13.0,158.8,13.6,6,2013-10-16T07:36:10,2013-10-16T19:02:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-10-17,23.4,13.1,18.3,23.4,13.1,18.3,11.0,64.9,0.0,0,0.0,0.0,0.0,13.8,42.0,1016.9,30.1,15.9,213.9,18.3,8,2013-10-17T07:36:48,2013-10-17T19:01:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-18,23.6,15.8,19.8,23.6,15.8,19.8,15.6,77.0,0.0,0,0.0,0.0,0.0,11.9,67.6,1013.1,94.0,15.4,165.0,14.2,6,2013-10-18T07:37:27,2013-10-18T19:00:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-10-19,21.8,12.0,17.1,21.8,12.0,17.1,8.0,58.9,0.0,0,0.0,0.0,0.0,33.0,19.0,1018.5,32.5,15.5,241.1,20.8,8,2013-10-19T07:38:07,2013-10-19T18:59:10,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-20,23.8,8.0,15.5,23.8,8.0,15.5,8.0,64.7,0.0,0,0.0,0.0,0.0,12.5,143.3,1015.9,9.9,16.0,230.7,20.0,8,2013-10-20T07:38:46,2013-10-20T18:58:10,0.56,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-10-21,27.0,16.1,21.0,28.0,16.1,21.1,16.3,75.5,0.0,0,0.0,0.0,0.0,19.7,30.9,1013.1,62.6,15.9,191.0,16.5,7,2013-10-21T07:39:26,2013-10-21T18:57:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-22,25.5,12.5,19.1,25.5,12.5,19.1,7.5,51.7,0.0,0,0.0,0.0,0.0,22.9,6.8,1018.5,25.1,16.0,233.7,20.3,8,2013-10-22T07:40:07,2013-10-22T18:56:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-23,27.4,8.9,17.3,26.6,7.9,17.2,6.6,55.2,0.0,0,0.0,0.0,0.0,11.1,252.5,1019.8,0.0,16.0,233.7,20.2,8,2013-10-23T07:40:48,2013-10-23T18:55:14,0.65,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-10-24,27.0,9.7,18.3,26.7,9.7,18.3,9.9,61.4,0.0,0,0.0,0.0,0.0,14.2,127.4,1021.0,5.7,15.1,230.5,20.0,8,2013-10-24T07:41:29,2013-10-24T18:54:18,0.68,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-10-25,27.0,11.9,20.1,27.2,11.9,20.1,14.0,69.9,0.0,0,0.0,0.0,0.0,19.5,116.1,1023.0,32.4,15.8,201.5,17.4,7,2013-10-25T07:42:11,2013-10-25T18:53:22,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-26,28.1,17.9,22.4,28.5,17.9,22.4,17.3,74.8,0.0,0,0.0,0.0,0.0,20.3,133.6,1019.8,76.9,13.9,195.0,16.8,7,2013-10-26T07:42:53,2013-10-26T18:52:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-27,27.9,18.7,22.3,28.9,18.7,22.5,18.4,79.6,0.0,0,0.0,0.0,0.0,17.6,77.4,1016.3,67.1,15.1,183.5,15.8,7,2013-10-27T07:43:36,2013-10-27T18:51:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-28,29.5,20.7,24.6,30.3,20.7,24.9,19.1,73.1,0.0,0,0.0,0.0,0.0,27.2,139.8,1015.3,95.0,15.6,210.2,18.0,8,2013-10-28T07:44:19,2013-10-28T18:50:42,0.81,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-10-29,29.7,22.6,25.3,31.7,22.6,25.9,20.4,75.3,0.0,0,0.0,0.0,0.0,27.8,144.0,1015.5,73.3,15.7,98.4,8.6,4,2013-10-29T07:45:02,2013-10-29T18:49:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-10-30,29.8,23.6,26.1,33.2,23.6,27.1,22.3,80.3,6.263,100,25.0,0.0,0.0,21.5,158.9,1011.7,94.9,15.5,112.5,9.8,4,2013-10-30T07:45:46,2013-10-30T18:49:01,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
"San Antonio, TX, United States",2013-10-31,29.0,15.1,24.2,28.6,15.1,23.9,15.2,64.7,4.25,100,37.5,0.0,0.0,29.8,284.6,1009.4,50.0,14.7,202.1,17.6,8,2013-10-31T07:46:31,2013-10-31T18:48:12,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain
"San Antonio, TX, United States",2013-11-01,30.3,10.9,19.9,28.6,10.9,19.7,8.5,54.6,0.0,0,0.0,0.0,0.0,34.1,308.1,1011.8,2.2,15.8,216.2,18.7,8,2013-11-01T07:47:15,2013-11-01T18:47:24,0.94,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-11-02,24.7,13.4,19.3,24.7,13.4,19.3,3.0,36.4,0.0,0,0.0,0.0,0.0,24.8,14.0,1021.8,0.0,16.0,221.7,19.2,8,2013-11-02T07:48:00,2013-11-02T18:46:38,0.97,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-11-03,22.9,7.9,15.4,22.9,7.9,15.4,4.7,53.9,0.0,0,0.0,0.0,0.0,23.4,119.0,1019.5,25.1,16.0,192.2,17.4,7,2013-11-03T06:48:46,2013-11-03T17:45:53,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-11-04,22.3,16.3,19.2,22.3,16.3,19.2,14.2,73.3,0.311,100,4.17,0.0,0.0,13.7,103.6,1015.1,93.1,15.9,107.4,9.2,5,2013-11-04T06:49:32,2013-11-04T17:45:09,0.04,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-11-05,27.7,19.4,23.2,28.6,19.4,23.3,18.9,78.3,0.0,0,0.0,0.0,0.0,21.2,132.1,1013.5,92.6,14.2,147.5,12.6,6,2013-11-05T06:50:18,2013-11-05T17:44:27,0.08,Overcast,Cloudy skies throughout the day.,cloudy
