"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PANRPUS","201213","1357","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201301","1318","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201302","1332","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201303","1339","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201304","1374","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201305","1407","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201306","1404","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201307","1396","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201308","1388","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201309","1364","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201310","1364","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201311","1384","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201312","1396","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201313","1373","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201401","1403","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201402","1424","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201403","1466","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201404","1515","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201405","1530","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201406","1545","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201407","1560","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201408","1578","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201409","1592","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201410","1593","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201411","1573","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201412","1539","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201413","1527","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201501","1362","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201502","1050","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201503","857","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201504","750","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201505","662","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201506","634","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201507","649","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201508","673","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201509","650","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201510","597","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201511","566","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201512","537","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201513","750","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201601","510","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201602","430","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201603","384","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201604","348","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201605","320","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201606","330","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201607","359","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201608","397","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201609","416","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201610","436","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201611","462","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201612","507","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201613","408","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201701","542","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201702","593","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201703","634","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201704","685","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201705","714","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201706","747","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201707","765","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201708","764","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201709","752","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201710","741","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201711","738","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201712","748","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201713","703","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201801","750","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201802","788","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201803","799","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201804","817","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201805","845","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201806","861","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201807","861","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201808","864","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201809","864","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201810","870","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201811","884","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201812","880","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201813","841","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201901","866","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201902","853","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201903","830","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201904","824","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201905","802","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201906","790","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201907","782","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201908","760","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201909","726","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201910","708","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201911","678","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201912","673","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","201913","774","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202001","671","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202002","678","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202003","663","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202004","471","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202005","267","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202006","196","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202007","181","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202008","178","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202009","181","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202010","204","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202011","234","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202012","260","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202013","345","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202101","287","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202102","305","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202103","315","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202104","341","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202105","353","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202106","367","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202107","381","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202108","400","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202109","407","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202110","439","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202111","458","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202112","475","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202113","380","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202201","490","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202202","514","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202203","525","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202204","546","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202205","568","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202206","583","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202207","599","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202208","601","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202209","598","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202210","609","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202211","621","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202212","623","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202213","574","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202301","616","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202302","604","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202303","591","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202304","590","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202305","580","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202306","551","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202307","534","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202308","521","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202309","510","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202310","501","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202311","498","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202312","501","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202313","549","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202401","499","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202402","500","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202403","507","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202404","508","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202405","497","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202406","486","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202407","479","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202408","483","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202409","486","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202410","481","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202411","478","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202412","483","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202413","491","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202501","478","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"PANRPUS","202502","484","3","Crude Oil Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","194913","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195013","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195113","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195213","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195313","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195413","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195513","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195613","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195713","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195813","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","195913","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196013","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196113","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196213","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196313","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196413","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196513","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196613","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196713","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196813","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","196913","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197013","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197113","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197213","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197301","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197302","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197303","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197304","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197305","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197306","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197307","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197308","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197309","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197310","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197311","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197312","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197313","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197401","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197402","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197403","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197404","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197405","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197406","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197407","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197408","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197409","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197410","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197411","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197412","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197413","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197501","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197502","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197503","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197504","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197505","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197506","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197507","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197508","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197509","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197510","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197511","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197512","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197513","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197601","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197602","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197603","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197604","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197605","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197606","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197607","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197608","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197609","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197610","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197611","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197612","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197613","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197701","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197702","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197703","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197704","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197705","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197706","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197707","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197708","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197709","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197710","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197711","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197712","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197713","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197801","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197802","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197803","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197804","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197805","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197806","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197807","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197808","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197809","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197810","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197811","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197812","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197813","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197901","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197902","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197903","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197904","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197905","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197906","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197907","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197908","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197909","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197910","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197911","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197912","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","197913","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198001","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198002","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198003","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198004","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198005","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198006","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198007","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198008","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198009","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198010","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198011","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198012","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198013","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198101","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198102","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198103","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
"NGNRPUS","198104","Not Available","4","Natural Gas Rotary Rigs in Operation, Total","Number of Rigs"
